_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
1,2025-01-01T00:00:00,102,02:15,Wednesday,WARDEN STATION,Operations - Operator,20,40,N,3442
2,2025-01-01T00:00:00,65,02:15,Wednesday,KIPLING STATION,General Delay,None,None,None,None
3,2025-01-01T00:00:00,64,02:40,Wednesday,BROADVIEW STATION,Emergency Services,None,None,None,8546
4,2025-01-01T00:00:00,100,02:43,Wednesday,OVERLEA AND THORNCLIFF,Cleaning - Unsanitary,17,32,N,8693
5,2025-01-01T00:00:00,34,03:05,Wednesday,EGLINTON AND DON MILLS,Emergency Services,20,40,W,8801
6,2025-01-01T00:00:00,320,03:15,Wednesday,YONGE AND ELM,General Delay,None,None,None,None
7,2025-01-01T00:00:00,307,03:20,Wednesday,BATHURST AND DUNDAS,General Delay,None,None,N,None
8,2025-01-01T00:00:00,320,03:23,Wednesday,YONGE AND SHUTER,Cleaning - Unsanitary,5,10,N,3468
9,2025-01-01T00:00:00,112,03:39,Wednesday,RENFORTH STATION,Security,None,None,None,3306
10,2025-01-01T00:00:00,39,04:38,Wednesday,FINCH AND MCCOWAN,Mechanical,16,32,W,3144
11,2025-01-01T00:00:00,35,05:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,20,None,S,1357
12,2025-01-01T00:00:00,19,05:00,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,25,50,S,None
13,2025-01-01T00:00:00,22,05:03,Wednesday,COXWELL AND MORTIMER,Security,30,60,N,8433
14,2025-01-01T00:00:00,36,05:13,Wednesday,WOODBINE CASINO,Security,None,None,None,8918
15,2025-01-01T00:00:00,12,05:14,Wednesday,STEELES AND MCCOWAN,Mechanical,30,60,N,8496
16,2025-01-01T00:00:00,7,05:45,Wednesday,YONGE AND CRESCENT,Mechanical,15,30,N,9006
17,2025-01-01T00:00:00,65,05:48,Wednesday,DOCKSIDE AND QUEEN'S Q,Diversion,100,130,W,8465
18,2025-01-01T00:00:00,86,06:16,Wednesday,KENNEDY STATION,Security,None,None,None,1657
19,2025-01-01T00:00:00,36,06:39,Wednesday,HUMBERWOOD LOOP,Mechanical,10,20,S,3626
20,2025-01-01T00:00:00,39,07:01,Wednesday,FINCH STATION,Security,17,34,None,3232
21,2025-01-01T00:00:00,929,07:25,Wednesday,DUFFERIN AND BLOOR,Security,10,20,None,9449
22,2025-01-01T00:00:00,927,07:42,Wednesday,STEELES AND MARTIN GRO,Mechanical,10,20,E,8924
23,2025-01-01T00:00:00,80,07:46,Wednesday,THE QUEENSWAY AND ZORR,Diversion,575,595,None,8137
24,2025-01-01T00:00:00,35,08:05,Wednesday,JANE AND WILSON,Security,21,37,N,1407
25,2025-01-01T00:00:00,939,08:35,Wednesday,FINCH AND MIDLAND,Mechanical,20,40,W,9427
26,2025-01-01T00:00:00,41,08:44,Wednesday,KEELE STATION,Mechanical,13,25,N,7253
27,2025-01-01T00:00:00,935,08:56,Wednesday,JANE AND WESTON,Diversion,68,78,S,1412
28,2025-01-01T00:00:00,35,09:02,Wednesday,JANE AND WESTON,Diversion,68,82,S,None
29,2025-01-01T00:00:00,8,09:03,Wednesday,GERRARD AND ST MATTHEW,Emergency Services,22,44,W,8594
30,2025-01-01T00:00:00,19,09:20,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,27,27,S,8453
31,2025-01-01T00:00:00,84,09:20,Wednesday,SHEPPARD AND NORTHOVER,Mechanical,9,18,S,3641
32,2025-01-01T00:00:00,122,09:26,Wednesday,FENSIDE AND ROYWOOD,Operations - Operator,30,60,E,3422
33,2025-01-01T00:00:00,35,09:33,Wednesday,JANE AND ST CLAIR,General Delay,20,40,S,1413
34,2025-01-01T00:00:00,16,09:37,Wednesday,BIRCHMOUNT GARAGE,Operations - Operator,15,15,N,8446
35,2025-01-01T00:00:00,96,10:06,Wednesday,ISLINGTON AND ELMHURST,Diversion,115,125,B,8957
36,2025-01-01T00:00:00,935,10:12,Wednesday,PIONEER VILLAGE STATIO,Vision,10,20,S,1355
37,2025-01-01T00:00:00,39,10:15,Wednesday,BIRCHMOUNT AND L'AMORE,Mechanical,17,34,N,3158
38,2025-01-01T00:00:00,85,10:53,Wednesday,DON MILLS AND SHEPPARD,Mechanical,16,32,N,1654
39,2025-01-01T00:00:00,86,11:01,Wednesday,KINGSTON AND LAWRENCE,Mechanical,8,16,N,3575
40,2025-01-01T00:00:00,900,11:28,Wednesday,PEARSON AIRPORT,Operations - Operator,8,16,E,3333
41,2025-01-01T00:00:00,123,11:44,Wednesday,SHORNCLIFFE AND LOCKPO,Mechanical,23,46,S,8325
42,2025-01-01T00:00:00,95,11:44,Wednesday,ELLESMERE AND ORTON,Mechanical,16,32,E,1201
43,2025-01-01T00:00:00,129,11:46,Wednesday,BRIDLE WALK AND CASTLE,Mechanical,30,60,N,9219
44,2025-01-01T00:00:00,54,12:15,Wednesday,EGLINTON STATION,Mechanical,8,16,None,8634
45,2025-01-01T00:00:00,161,12:26,Wednesday,DOVERCOURT AND DAVENPO,Investigation,20,40,S,7200
46,2025-01-01T00:00:00,123,13:44,Wednesday,BROWNS LINE AND COULES,Operations - Operator,18,39,N,3312
47,2025-01-01T00:00:00,51,13:49,Wednesday,LESLIE AND RAVEL,Mechanical,24,48,N,3133
48,2025-01-01T00:00:00,7,14:35,Wednesday,BATHURST AND BLOOR,Security,10,20,N,9001
49,2025-01-01T00:00:00,7,14:42,Wednesday,BATHURST AND BURTON,Mechanical,10,20,N,9022
50,2025-01-01T00:00:00,939,15:11,Wednesday,FINCH AND MIDLAND,Mechanical,10,20,W,9425
51,2025-01-01T00:00:00,35,15:17,Wednesday,PIONEER VILLAGE STATIO,Mechanical,16,32,None,1409
52,2025-01-01T00:00:00,94,15:29,Wednesday,WELLESLEY STATION,Collision - TTC,10,20,None,8614
53,2025-01-01T00:00:00,94,16:00,Wednesday,WELLESLEY STATION,Diversion,90,100,None,None
54,2025-01-01T00:00:00,927,16:30,Wednesday,STEELES AND MARTIN GRO,Mechanical,11,22,E,3600
55,2025-01-01T00:00:00,160,17:36,Wednesday,BATHURST AND SHEPPARD,Investigation,20,40,N,3455
56,2025-01-01T00:00:00,110,18:21,Wednesday,ISLINGTON STATION,Mechanical,30,60,S,3358
57,2025-01-01T00:00:00,64,18:29,Wednesday,MAIN STREET STATION,Operations - Operator,20,40,W,8424
58,2025-01-01T00:00:00,16,18:42,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,W,8574
59,2025-01-01T00:00:00,21,18:45,Wednesday,KENNEDY STATION,Mechanical,22,44,W,8471
60,2025-01-01T00:00:00,65,18:50,Wednesday,CASTLE FRANK STATION,Operations - Operator,15,30,N,8465
61,2025-01-01T00:00:00,927,19:28,Wednesday,DUNDAS AND SHORNCLIFFE,Operations - Operator,12,23,S,3606
62,2025-01-01T00:00:00,83,19:36,Wednesday,DONLANDS STATION,Investigation,16,32,None,8475
63,2025-01-01T00:00:00,64,19:51,Wednesday,MAIN STREET STATION,Operations - Operator,10,20,N,8451
64,2025-01-01T00:00:00,12,20:30,Wednesday,VICTORIA PARK STATION,Operations - Operator,15,30,W,8407
65,2025-01-01T00:00:00,29,20:38,Wednesday,SPRINGHURST LOOP,Operations - Operator,8,16,None,9454
66,2025-01-01T00:00:00,24,20:41,Wednesday,VICTORIA PARK AND STEE,Operations - Operator,10,20,N,8538
67,2025-01-01T00:00:00,75,20:42,Wednesday,QUEENS QUAY AND LOWER,Mechanical,20,40,W,8610
68,2025-01-01T00:00:00,72,21:10,Wednesday,COMMISSIONERS AND SAUL,Utilized Off Route,10,20,N,8606
69,2025-01-01T00:00:00,116,21:21,Wednesday,MORNINGSIDE AND HALFWA,Mechanical,10,20,W,1241
70,2025-01-01T00:00:00,52,21:23,Wednesday,EGLINTON STATION,Cleaning - Unsanitary,12,24,E,8953
71,2025-01-01T00:00:00,83,21:26,Wednesday,DONLANDS STATION,Utilized Off Route,16,32,S,8475
72,2025-01-01T00:00:00,97,23:08,Wednesday,FINCH STATION,Security,None,None,None,3521
73,2025-01-01T00:00:00,72,23:13,Wednesday,PAPE AND LIPTON,Operations - Operator,10,20,N,8961
74,2025-01-01T00:00:00,133,23:13,Wednesday,KENNEDY STATION,Mechanical,25,50,None,1579
75,2025-01-01T00:00:00,29,23:15,Wednesday,SPRINGHURST LOOP,Diversion,20,30,None,9143
76,2025-01-01T00:00:00,34,23:18,Wednesday,EGLINTON STATION,Mechanical,20,40,None,8666
77,2025-01-01T00:00:00,17,00:18,Wednesday,BIRCHMOUNT AND BERTRAN,Diversion,94,50,S,3179
78,2025-01-01T00:00:00,87,01:35,Wednesday,MAIN STREET STATION,Operations - Operator,15,30,E,8540
79,2025-01-02T00:00:00,107,02:23,Thursday,KEELE AND FOUR WINDS D,Mechanical,25,25,S,8381
