Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2023-01-01 00:00:00,509,02:37,Sunday,QUEENS QUAY AND SPADIN,Operations,0.0,0.0,E,4403.0,
2023-01-01 00:00:00,505,02:40,Sunday,BROADVIEW AND GERRARD,Held By,15.0,25.0,W,4460.0,
2023-01-01 00:00:00,504,02:52,Sunday,KING AND BATHURST,Cleaning - Unsanitary,10.0,20.0,W,4427.0,
2023-01-01 00:00:00,504,02:59,Sunday,KING AND BATHURST,Held By,25.0,35.0,E,4560.0,
2023-01-01 00:00:00,509,03:33,Sunday,QUEENS QUAY AND SPADIN,Operations,0.0,0.0,E,4570.0,
2023-01-01 00:00:00,505,03:53,Sunday,LANSDOWNE AND DUNDAS,Emergency Services,0.0,0.0,N,4460.0,
2023-01-01 00:00:00,504,04:21,Sunday,KINGSTON RD LOOP,Security,0.0,0.0,,4430.0,
2023-01-01 00:00:00,510,05:38,Sunday,SPADINA AND DUNDAS,Security,15.0,30.0,S,4449.0,
2023-01-01 00:00:00,506,06:35,Sunday,OSSINGTON STATION,Security,10.0,20.0,,8706.0,
2023-01-01 00:00:00,501,08:52,Sunday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,10.0,20.0,W,8015.0,
2023-01-01 00:00:00,510,08:53,Sunday,SPADINA AND FRONT,Operations,14.0,28.0,N,4566.0,
2023-01-01 00:00:00,506,09:00,Sunday,COXWELL AND LOWER GERR,Operations,10.0,20.0,N,4441.0,
2023-01-01 00:00:00,506,09:37,Sunday,DUNDAS AND UNIVERSITY,Operations,10.0,20.0,E,4459.0,
2023-01-01 00:00:00,506,09:58,Sunday,PARLIAMENT AND ST DAVI,Emergency Services,10.0,19.0,S,4519.0,
2023-01-01 00:00:00,505,10:07,Sunday,LANSDOWNE LOOP,Security,7.0,14.0,,4465.0,
2023-01-01 00:00:00,506,10:10,Sunday,WINCHESTER AND PARLIAM,Operations,10.0,20.0,E,8745.0,
2023-01-01 00:00:00,512,10:12,Sunday,ST CLAIR STATION,Operations,7.0,13.0,W,4406.0,
2023-01-01 00:00:00,506,11:22,Sunday,CARLTON AND PARLIAMENT,Operations,10.0,20.0,W,8835.0,
2023-01-01 00:00:00,510,11:31,Sunday,QUEENSQUAY AND SPADINA,Emergency Services,14.0,28.0,,4448.0,
2023-01-01 00:00:00,506,12:09,Sunday,HARBORD AND OSSINGTON,Operations,10.0,20.0,E,8747.0,
2023-01-01 00:00:00,504,14:14,Sunday,DUNDAS AND EDNA,Investigation,8.0,16.0,E,1394.0,
2023-01-01 00:00:00,501,14:21,Sunday,QUEEN AND PETER,Emergency Services,8.0,15.0,W,4582.0,
2023-01-01 00:00:00,505,14:44,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,7.0,14.0,W,4525.0,
2023-01-01 00:00:00,509,15:18,Sunday,QUEENS QUAY AND LOWER,Security,7.0,14.0,E,4569.0,
2023-01-01 00:00:00,510,15:19,Sunday,HARBOUR FRONT TUNNEL,Emergency Services,0.0,0.0,W,4534.0,
2023-01-01 00:00:00,506,15:38,Sunday,DUNDAS AND BAY,Mechanical,9.0,18.0,E,4522.0,
2023-01-01 00:00:00,512,15:40,Sunday,OAKWOOD LOOP,Investigation,6.0,12.0,E,4557.0,
2023-01-01 00:00:00,505,16:18,Sunday,DUNDAS AND BROCK,General Delay,7.0,14.0,W,4587.0,
2023-01-01 00:00:00,501,16:29,Sunday,QUEEN AND DUFFERIN,Mechanical,7.0,14.0,E,8205.0,
2023-01-01 00:00:00,510,16:32,Sunday,LOWER SPADINA AND QUEE,Cleaning - Unsanitary,4.0,6.0,N,4536.0,
2023-01-01 00:00:00,505,16:57,Sunday,BROADVIEW STATION,Emergency Services,21.0,28.0,,4580.0,
2023-01-01 00:00:00,505,18:24,Sunday,MCCAUL AND DUNDAS,Security,7.0,14.0,S,4457.0,
2023-01-01 00:00:00,504,18:44,Sunday,QUEEN AND BROADVIEW,Emergency Services,0.0,0.0,E,4403.0,
2023-01-01 00:00:00,501,18:51,Sunday,QUEEN AND BROADVIEW,Held By,14.0,21.0,E,4489.0,
2023-01-01 00:00:00,504,20:00,Sunday,KING AND BATHURST,Mechanical,10.0,20.0,E,8167.0,
2023-01-01 00:00:00,505,20:14,Sunday,DUNDAS AND YONGE,Diversion,19.0,26.0,W,4428.0,
2023-01-01 00:00:00,501,21:20,Sunday,MCCAUL LOOP,Cleaning - Unsanitary,9.0,18.0,E,4528.0,
2023-01-01 00:00:00,504,21:22,Sunday,KING AND DUFFERIN,General Delay,0.0,0.0,,0.0,
2023-01-01 00:00:00,509,23:22,Sunday,QUEENS QUAY AND REES,General Delay,10.0,20.0,E,4573.0,
2023-01-01 00:00:00,505,23:42,Sunday,DUNDAS WEST STATION,Operations,8.0,18.0,E,4437.0,
2023-01-01 00:00:00,504,23:56,Sunday,WOLSELEY LOOP,Emergency Services,7.0,17.0,,4470.0,
2023-01-02 00:00:00,504,05:17,Monday,QUEEN AND PARLIAMENT,Operations,18.0,31.0,E,4499.0,
